2022-11-20 15:18:00,628 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:376)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:393)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:186)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at org.springframework.http.client.HttpComponentsClientHttpRequest.executeInternal(HttpComponentsClientHttpRequest.java:87)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:776)
	... 77 more
Caused by: java.net.ConnectException: Connection refused: connect
	at java.base/sun.nio.ch.Net.connect0(Native Method)
	at java.base/sun.nio.ch.Net.connect(Net.java:579)
	at java.base/sun.nio.ch.Net.connect(Net.java:568)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:588)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 90 more

2022-11-20 22:25:54,559 WARN com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient [RMI TCP Connection(8)-127.0.0.1] Request execution failed with message: I/O error on DELETE request for "http://localhost:8761/eureka/apps/CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
2022-11-20 22:25:54,561 ERROR com.netflix.discovery.DiscoveryClient [RMI TCP Connection(8)-127.0.0.1] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - de-registration failedCannot execute request on any known server
com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:112)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:972)
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:948)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleElement.invoke(InitDestroyAnnotationBeanPostProcessor.java:389)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:347)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:177)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:197)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.run(DisposableBeanAdapter.java:190)
	at org.springframework.cloud.context.scope.GenericScope$BeanLifecycleWrapper.destroy(GenericScope.java:390)
	at org.springframework.cloud.context.scope.GenericScope.destroy(GenericScope.java:136)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:213)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:587)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:559)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1163)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:520)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1156)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1106)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1075)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:172)
	at org.springframework.context.support.AbstractApplicationContext.close(AbstractApplicationContext.java:1021)
	at org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin.shutdown(SpringApplicationAdminMXBeanRegistrar.java:160)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:72)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.base/sun.reflect.misc.MethodUtil.invoke(MethodUtil.java:262)
	at java.management/com.sun.jmx.mbeanserver.ConvertingMethod.invokeWithOpenReturn(ConvertingMethod.java:193)
	at java.management/com.sun.jmx.mbeanserver.ConvertingMethod.invokeWithOpenReturn(ConvertingMethod.java:175)
	at java.management/com.sun.jmx.mbeanserver.MXBeanIntrospector.invokeM2(MXBeanIntrospector.java:117)
	at java.management/com.sun.jmx.mbeanserver.MXBeanIntrospector.invokeM2(MXBeanIntrospector.java:54)
	at java.management/com.sun.jmx.mbeanserver.MBeanIntrospector.invokeM(MBeanIntrospector.java:237)
	at java.management/com.sun.jmx.mbeanserver.PerInterface.invoke(PerInterface.java:138)
	at java.management/com.sun.jmx.mbeanserver.MBeanSupport.invoke(MBeanSupport.java:252)
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:814)
	at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:802)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1472)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1310)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1405)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.rmi/sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:360)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:200)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:712)
	at java.rmi/sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:587)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:828)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:705)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:704)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-11-20 22:27:19,527 INFO org.springframework.boot.StartupInfoLogger [main] Starting VfconverterappConverterServiceApplication using Java 17.0.4.1 on Sivakumar with PID 28636 (C:\Users\SivakumarK\git\FFMPEGrepository\vfconverterapp-converter-service\target\classes started by SivakumarK in C:\Users\SivakumarK\git\FFMPEGrepository\vfconverterapp-converter-service)
2022-11-20 22:27:19,530 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.6.13, Spring v5.3.23
2022-11-20 22:27:19,531 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-11-20 22:27:19,603 INFO org.springframework.boot.logging.DeferredLog [main] Fetching config from server at : http://localhost:8888
2022-11-20 22:27:19,603 INFO org.springframework.boot.logging.DeferredLog [main] Located environment: name=CONVERTER-SERVICE, profiles=[default], label=null, version=65ca09cb45526e8c3d383e8b0483e2facee8e9bc, state=null
2022-11-20 22:27:20,853 INFO org.springframework.cloud.context.scope.GenericScope [main] BeanFactory id=e559c001-b7fd-3dc9-93e2-1a86d44fd3f4
2022-11-20 22:27:21,225 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8081 (http)
2022-11-20 22:27:21,238 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8081"]
2022-11-20 22:27:21,239 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-11-20 22:27:21,240 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.68]
2022-11-20 22:27:21,435 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-11-20 22:27:21,435 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1829 ms
2022-11-20 22:27:22,977 INFO org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration [main] Eureka HTTP Client uses RestTemplate.
2022-11-20 22:27:23,059 WARN org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger [main] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-11-20 22:27:23,067 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [main] Exposing 1 endpoint(s) beneath base path '/actuator'
2022-11-20 22:27:23,165 INFO org.springframework.cloud.netflix.eureka.InstanceInfoFactory [main] Setting initial instance status as: STARTING
2022-11-20 22:27:23,216 INFO com.netflix.discovery.DiscoveryClient [main] Initializing Eureka in region us-east-1
2022-11-20 22:27:23,227 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [main] Resolving eureka endpoints via configuration
2022-11-20 22:27:23,260 INFO com.netflix.discovery.DiscoveryClient [main] Disable delta property : false
2022-11-20 22:27:23,261 INFO com.netflix.discovery.DiscoveryClient [main] Single vip registry refresh property : null
2022-11-20 22:27:23,262 INFO com.netflix.discovery.DiscoveryClient [main] Force full registry fetch : false
2022-11-20 22:27:23,262 INFO com.netflix.discovery.DiscoveryClient [main] Application is null : false
2022-11-20 22:27:23,262 INFO com.netflix.discovery.DiscoveryClient [main] Registered Applications size is zero : true
2022-11-20 22:27:23,263 INFO com.netflix.discovery.DiscoveryClient [main] Application version is -1: true
2022-11-20 22:27:23,264 INFO com.netflix.discovery.DiscoveryClient [main] Getting all instance registry info from the eureka server
2022-11-20 22:27:23,660 INFO com.netflix.discovery.DiscoveryClient [main] The response status is 200
2022-11-20 22:27:23,663 INFO com.netflix.discovery.DiscoveryClient [main] Starting heartbeat executor: renew interval is: 30
2022-11-20 22:27:23,669 INFO com.netflix.discovery.InstanceInfoReplicator [main] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-11-20 22:27:23,676 INFO com.netflix.discovery.DiscoveryClient [main] Discovery Client initialized at timestamp 1668963443676 with initial instances count: 0
2022-11-20 22:27:23,678 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [main] Registering application CONVERTER-SERVICE with eureka with status UP
2022-11-20 22:27:23,679 INFO com.netflix.discovery.DiscoveryClient$3 [main] Saw local status change event StatusChangeEvent [timestamp=1668963443679, current=UP, previous=STARTING]
2022-11-20 22:27:23,683 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081: registering service...
2022-11-20 22:27:23,685 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8081"]
2022-11-20 22:27:23,730 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8081 (http) with context path ''
2022-11-20 22:27:23,732 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration [main] Updating port to 8081
2022-11-20 22:27:23,757 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - registration status: 204
2022-11-20 22:27:23,939 INFO org.springframework.boot.StartupInfoLogger [main] Started VfconverterappConverterServiceApplication in 11.45 seconds (JVM running for 12.696)
2022-11-20 22:27:24,880 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(8)-127.0.0.1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-11-20 22:27:24,881 INFO org.springframework.web.servlet.FrameworkServlet [RMI TCP Connection(8)-127.0.0.1] Initializing Servlet 'dispatcherServlet'
2022-11-20 22:27:24,884 INFO org.springframework.web.servlet.FrameworkServlet [RMI TCP Connection(8)-127.0.0.1] Completed initialization in 3 ms
2022-11-20 22:27:53,665 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-CacheRefreshExecutor-0] Disable delta property : false
2022-11-20 22:27:53,666 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-CacheRefreshExecutor-0] Single vip registry refresh property : null
2022-11-20 22:27:53,668 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-CacheRefreshExecutor-0] Force full registry fetch : false
2022-11-20 22:27:53,669 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-CacheRefreshExecutor-0] Application is null : false
2022-11-20 22:27:53,670 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-CacheRefreshExecutor-0] Registered Applications size is zero : true
2022-11-20 22:27:53,671 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-CacheRefreshExecutor-0] Application version is -1: false
2022-11-20 22:27:53,671 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-CacheRefreshExecutor-0] Getting all instance registry info from the eureka server
2022-11-20 22:27:53,691 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-CacheRefreshExecutor-0] The response status is 200
2022-11-20 22:27:56,573 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] Inside videoUploader() of ConverterController class
2022-11-20 22:27:56,574 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] input multipart file: org.springframework.web.multipart.support.StandardMultipartHttpServletRequest$StandardMultipartFile@13dc6ac4
2022-11-20 22:27:56,574 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] Requested format for conversion: mkv
2022-11-20 22:27:56,574 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] Calling fileUploader() of IConverterService interface
2022-11-20 22:27:56,575 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-1] Inside the fileUploader() in ConverterServiceImpl class
2022-11-20 22:27:56,579 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-1] Before cleaning the working directory
2022-11-20 22:27:56,586 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-1] Cleaning of the working directory is completed
2022-11-20 22:27:56,586 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-1] Before copying the input file to the working directory
2022-11-20 22:27:56,638 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-1] The input file is copied successfully to the working directory
2022-11-20 22:27:56,639 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] Input file uploaded successfully to the directory - C:\Users\SivakumarK\Documents\FfmpegTrial\video_out
2022-11-20 22:27:56,639 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] inputFileName - variable - value : file_example_MP4_1280_10MG.mp4
2022-11-20 22:28:21,621 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-2] Inside videoFormatConverter() in ConverterController
2022-11-20 22:28:21,623 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-2] Global variable inputFileName: file_example_MP4_1280_10MG.mp4
2022-11-20 22:28:21,623 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-2] Global variable inputFormat: mkv
2022-11-20 22:28:21,623 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-2] inputFilenameWithoutExtension - variable - value : file_example_MP4_1280_10MG
2022-11-20 22:28:21,623 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-2] Calling formatConverter(inputFileName,inputFilenameWithoutExtension,inputFormat,outputPath) of IConverterService interface
2022-11-20 22:28:21,624 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-2] Inside the formatConverter() in ConverterServiceImpl class
2022-11-20 22:28:21,624 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-2] Before the starting of video format conversion
2022-11-20 22:28:21,657 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-2] The video format converted successfully
2022-11-20 22:28:21,657 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-2] Video format is successfully completed
2022-11-20 22:28:21,658 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-2] Converted video will be present in the below path:
Path: C:\Users\SivakumarK\Documents\FfmpegTrial\video_out
2022-11-20 22:30:19,122 INFO org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(13)-127.0.0.1] Application shutdown requested.
2022-11-20 22:30:19,128 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [RMI TCP Connection(13)-127.0.0.1] Unregistering application CONVERTER-SERVICE with eureka with status DOWN
2022-11-20 22:30:19,129 INFO com.netflix.discovery.DiscoveryClient$3 [RMI TCP Connection(13)-127.0.0.1] Saw local status change event StatusChangeEvent [timestamp=1668963619129, current=DOWN, previous=UP]
2022-11-20 22:30:19,130 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081: registering service...
2022-11-20 22:30:19,138 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - registration status: 204
2022-11-20 22:30:19,151 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(13)-127.0.0.1] Pausing ProtocolHandler ["http-nio-8081"]
2022-11-20 22:30:19,151 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(13)-127.0.0.1] Stopping service [Tomcat]
2022-11-20 22:30:19,153 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(13)-127.0.0.1] Destroying Spring FrameworkServlet 'dispatcherServlet'
2022-11-20 22:30:19,162 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(13)-127.0.0.1] Stopping ProtocolHandler ["http-nio-8081"]
2022-11-20 22:30:19,165 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(13)-127.0.0.1] Destroying ProtocolHandler ["http-nio-8081"]
2022-11-20 22:30:19,173 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(13)-127.0.0.1] Shutting down DiscoveryClient ...
2022-11-20 22:30:22,182 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(13)-127.0.0.1] Unregistering ...
2022-11-20 22:30:22,196 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(13)-127.0.0.1] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - deregister  status: 200
2022-11-20 22:30:22,217 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(13)-127.0.0.1] Completed shut down of DiscoveryClient
2022-11-20 22:30:33,412 INFO org.springframework.boot.StartupInfoLogger [main] Starting VfconverterappConverterServiceApplication using Java 17.0.4.1 on Sivakumar with PID 9028 (C:\Users\SivakumarK\git\FFMPEGrepository\vfconverterapp-converter-service\target\classes started by SivakumarK in C:\Users\SivakumarK\git\FFMPEGrepository\vfconverterapp-converter-service)
2022-11-20 22:30:33,420 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.6.13, Spring v5.3.23
2022-11-20 22:30:33,421 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-11-20 22:30:33,590 INFO org.springframework.boot.logging.DeferredLog [main] Fetching config from server at : http://localhost:8888
2022-11-20 22:30:33,591 INFO org.springframework.boot.logging.DeferredLog [main] Located environment: name=CONVERTER-SERVICE, profiles=[default], label=null, version=65ca09cb45526e8c3d383e8b0483e2facee8e9bc, state=null
2022-11-20 22:30:35,783 INFO org.springframework.cloud.context.scope.GenericScope [main] BeanFactory id=e559c001-b7fd-3dc9-93e2-1a86d44fd3f4
2022-11-20 22:30:36,146 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8081 (http)
2022-11-20 22:30:36,161 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8081"]
2022-11-20 22:30:36,162 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-11-20 22:30:36,162 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.68]
2022-11-20 22:30:36,356 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-11-20 22:30:36,356 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 2755 ms
2022-11-20 22:30:37,880 INFO org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration [main] Eureka HTTP Client uses RestTemplate.
2022-11-20 22:30:37,962 WARN org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger [main] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-11-20 22:30:37,968 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [main] Exposing 1 endpoint(s) beneath base path '/actuator'
2022-11-20 22:30:38,055 INFO org.springframework.cloud.netflix.eureka.InstanceInfoFactory [main] Setting initial instance status as: STARTING
2022-11-20 22:30:38,105 INFO com.netflix.discovery.DiscoveryClient [main] Initializing Eureka in region us-east-1
2022-11-20 22:30:38,115 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [main] Resolving eureka endpoints via configuration
2022-11-20 22:30:38,147 INFO com.netflix.discovery.DiscoveryClient [main] Disable delta property : false
2022-11-20 22:30:38,148 INFO com.netflix.discovery.DiscoveryClient [main] Single vip registry refresh property : null
2022-11-20 22:30:38,149 INFO com.netflix.discovery.DiscoveryClient [main] Force full registry fetch : false
2022-11-20 22:30:38,151 INFO com.netflix.discovery.DiscoveryClient [main] Application is null : false
2022-11-20 22:30:38,151 INFO com.netflix.discovery.DiscoveryClient [main] Registered Applications size is zero : true
2022-11-20 22:30:38,152 INFO com.netflix.discovery.DiscoveryClient [main] Application version is -1: true
2022-11-20 22:30:38,153 INFO com.netflix.discovery.DiscoveryClient [main] Getting all instance registry info from the eureka server
2022-11-20 22:30:38,525 INFO com.netflix.discovery.DiscoveryClient [main] The response status is 200
2022-11-20 22:30:38,530 INFO com.netflix.discovery.DiscoveryClient [main] Starting heartbeat executor: renew interval is: 30
2022-11-20 22:30:38,535 INFO com.netflix.discovery.InstanceInfoReplicator [main] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-11-20 22:30:38,543 INFO com.netflix.discovery.DiscoveryClient [main] Discovery Client initialized at timestamp 1668963638542 with initial instances count: 1
2022-11-20 22:30:38,545 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [main] Registering application CONVERTER-SERVICE with eureka with status UP
2022-11-20 22:30:38,547 INFO com.netflix.discovery.DiscoveryClient$3 [main] Saw local status change event StatusChangeEvent [timestamp=1668963638546, current=UP, previous=STARTING]
2022-11-20 22:30:38,552 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081: registering service...
2022-11-20 22:30:38,556 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8081"]
2022-11-20 22:30:38,601 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8081 (http) with context path ''
2022-11-20 22:30:38,603 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration [main] Updating port to 8081
2022-11-20 22:30:38,626 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - registration status: 204
2022-11-20 22:30:38,815 INFO org.springframework.boot.StartupInfoLogger [main] Started VfconverterappConverterServiceApplication in 11.707 seconds (JVM running for 14.14)
