2022-11-20 15:18:00,628 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 21:35:53,690 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 21:40:53,697 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 21:45:53,703 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 21:50:53,714 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 21:55:53,718 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 22:00:53,732 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 22:05:53,743 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 22:10:53,772 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 22:15:53,789 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 22:16:49,636 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] Inside videoUploader() of ConverterController class
2022-11-20 22:16:49,638 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] input multipart file: org.springframework.web.multipart.support.StandardMultipartHttpServletRequest$StandardMultipartFile@485d43c6
2022-11-20 22:16:49,639 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] Requested format for conversion: mkv
2022-11-20 22:16:49,639 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] Calling fileUploader() of IConverterService interface
2022-11-20 22:16:49,640 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-5] Inside the fileUploader() in ConverterServiceImpl class
2022-11-20 22:16:49,641 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-5] Before cleaning the working directory
2022-11-20 22:16:49,652 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] Input file uploaded successfully to the directory - C:\Users\SivakumarK\Documents\FfmpegTrial\video_out
2022-11-20 22:16:49,653 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] inputFileName - variable - value : file_example_MP4_1280_10MG.mp4
2022-11-20 22:19:32,635 INFO org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(211)-127.0.0.1] Application shutdown requested.
2022-11-20 22:19:32,646 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [RMI TCP Connection(211)-127.0.0.1] Unregistering application CONVERTER-SERVICE with eureka with status DOWN
2022-11-20 22:19:32,647 INFO com.netflix.discovery.DiscoveryClient$3 [RMI TCP Connection(211)-127.0.0.1] Saw local status change event StatusChangeEvent [timestamp=1668962972647, current=DOWN, previous=UP]
2022-11-20 22:19:32,649 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081: registering service...
2022-11-20 22:19:32,680 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - registration status: 204
2022-11-20 22:19:32,691 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(211)-127.0.0.1] Pausing ProtocolHandler ["http-nio-8081"]
2022-11-20 22:19:32,692 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(211)-127.0.0.1] Stopping service [Tomcat]
2022-11-20 22:19:32,698 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(211)-127.0.0.1] Destroying Spring FrameworkServlet 'dispatcherServlet'
2022-11-20 22:19:32,718 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(211)-127.0.0.1] Stopping ProtocolHandler ["http-nio-8081"]
2022-11-20 22:19:32,726 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(211)-127.0.0.1] Destroying ProtocolHandler ["http-nio-8081"]
2022-11-20 22:19:32,741 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(211)-127.0.0.1] Shutting down DiscoveryClient ...
2022-11-20 22:19:35,758 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(211)-127.0.0.1] Unregistering ...
2022-11-20 22:19:35,831 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(211)-127.0.0.1] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - deregister  status: 200
2022-11-20 22:19:35,848 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(211)-127.0.0.1] Completed shut down of DiscoveryClient
2022-11-20 22:19:48,787 INFO org.springframework.boot.StartupInfoLogger [main] Starting VfconverterappConverterServiceApplication using Java 17.0.4.1 on Sivakumar with PID 16084 (C:\Users\SivakumarK\git\FFMPEGrepository\vfconverterapp-converter-service\target\classes started by SivakumarK in C:\Users\SivakumarK\git\FFMPEGrepository\vfconverterapp-converter-service)
2022-11-20 22:19:48,793 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.6.13, Spring v5.3.23
2022-11-20 22:19:48,793 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-11-20 22:19:48,898 INFO org.springframework.boot.logging.DeferredLog [main] Fetching config from server at : http://localhost:8888
2022-11-20 22:19:48,898 INFO org.springframework.boot.logging.DeferredLog [main] Located environment: name=CONVERTER-SERVICE, profiles=[default], label=null, version=65ca09cb45526e8c3d383e8b0483e2facee8e9bc, state=null
2022-11-20 22:19:50,913 INFO org.springframework.cloud.context.scope.GenericScope [main] BeanFactory id=e559c001-b7fd-3dc9-93e2-1a86d44fd3f4
2022-11-20 22:19:51,474 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8081 (http)
2022-11-20 22:19:51,503 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8081"]
2022-11-20 22:19:51,504 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-11-20 22:19:51,505 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.68]
2022-11-20 22:19:51,785 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-11-20 22:19:51,786 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 2883 ms
2022-11-20 22:19:53,474 INFO org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration [main] Eureka HTTP Client uses RestTemplate.
2022-11-20 22:19:53,596 WARN org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger [main] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-11-20 22:19:53,607 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [main] Exposing 1 endpoint(s) beneath base path '/actuator'
2022-11-20 22:19:53,707 INFO org.springframework.cloud.netflix.eureka.InstanceInfoFactory [main] Setting initial instance status as: STARTING
2022-11-20 22:19:53,842 INFO com.netflix.discovery.DiscoveryClient [main] Initializing Eureka in region us-east-1
2022-11-20 22:19:53,870 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [main] Resolving eureka endpoints via configuration
2022-11-20 22:19:53,980 INFO com.netflix.discovery.DiscoveryClient [main] Disable delta property : false
2022-11-20 22:19:53,981 INFO com.netflix.discovery.DiscoveryClient [main] Single vip registry refresh property : null
2022-11-20 22:19:53,982 INFO com.netflix.discovery.DiscoveryClient [main] Force full registry fetch : false
2022-11-20 22:19:53,983 INFO com.netflix.discovery.DiscoveryClient [main] Application is null : false
2022-11-20 22:19:53,985 INFO com.netflix.discovery.DiscoveryClient [main] Registered Applications size is zero : true
2022-11-20 22:19:53,986 INFO com.netflix.discovery.DiscoveryClient [main] Application version is -1: true
2022-11-20 22:19:53,987 INFO com.netflix.discovery.DiscoveryClient [main] Getting all instance registry info from the eureka server
2022-11-20 22:19:54,639 INFO com.netflix.discovery.DiscoveryClient [main] The response status is 200
2022-11-20 22:19:54,646 INFO com.netflix.discovery.DiscoveryClient [main] Starting heartbeat executor: renew interval is: 30
2022-11-20 22:19:54,653 INFO com.netflix.discovery.InstanceInfoReplicator [main] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-11-20 22:19:54,662 INFO com.netflix.discovery.DiscoveryClient [main] Discovery Client initialized at timestamp 1668962994661 with initial instances count: 2
2022-11-20 22:19:54,665 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [main] Registering application CONVERTER-SERVICE with eureka with status UP
2022-11-20 22:19:54,666 INFO com.netflix.discovery.DiscoveryClient$3 [main] Saw local status change event StatusChangeEvent [timestamp=1668962994666, current=UP, previous=STARTING]
2022-11-20 22:19:54,670 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081: registering service...
2022-11-20 22:19:54,674 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8081"]
2022-11-20 22:19:54,730 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8081 (http) with context path ''
2022-11-20 22:19:54,732 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration [main] Updating port to 8081
2022-11-20 22:19:54,754 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - registration status: 204
2022-11-20 22:19:54,991 INFO org.springframework.boot.StartupInfoLogger [main] Started VfconverterappConverterServiceApplication in 13.656 seconds (JVM running for 16.189)
2022-11-20 22:19:56,491 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(7)-127.0.0.1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-11-20 22:19:56,493 INFO org.springframework.web.servlet.FrameworkServlet [RMI TCP Connection(7)-127.0.0.1] Initializing Servlet 'dispatcherServlet'
2022-11-20 22:19:56,495 INFO org.springframework.web.servlet.FrameworkServlet [RMI TCP Connection(7)-127.0.0.1] Completed initialization in 2 ms
2022-11-20 22:22:13,076 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-3] Inside videoUploader() of ConverterController class
2022-11-20 22:22:13,076 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-3] input multipart file: org.springframework.web.multipart.support.StandardMultipartHttpServletRequest$StandardMultipartFile@1e2066ae
2022-11-20 22:22:13,076 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-3] Requested format for conversion: mkv
2022-11-20 22:22:13,076 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-3] Calling fileUploader() of IConverterService interface
2022-11-20 22:22:13,078 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-3] Inside the fileUploader() in ConverterServiceImpl class
2022-11-20 22:22:13,080 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-3] Before cleaning the working directory
2022-11-20 22:22:13,088 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-3] Cleaning of the working directory is completed
2022-11-20 22:22:13,088 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-3] Before copying the input file to the working directory
2022-11-20 22:22:13,142 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-3] The input file is copied successfully to the working directory
2022-11-20 22:22:13,142 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-3] Input file uploaded successfully to the directory - C:\Users\SivakumarK\Documents\FfmpegTrial\video_out
2022-11-20 22:22:13,143 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-3] inputFileName - variable - value : file_example_MP4_1280_10MG.mp4
2022-11-20 22:22:45,147 INFO org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(10)-127.0.0.1] Application shutdown requested.
2022-11-20 22:22:45,149 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [RMI TCP Connection(10)-127.0.0.1] Unregistering application CONVERTER-SERVICE with eureka with status DOWN
2022-11-20 22:22:45,149 INFO com.netflix.discovery.DiscoveryClient$3 [RMI TCP Connection(10)-127.0.0.1] Saw local status change event StatusChangeEvent [timestamp=1668963165149, current=DOWN, previous=UP]
2022-11-20 22:22:45,150 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081: registering service...
2022-11-20 22:22:45,158 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - registration status: 204
2022-11-20 22:22:45,170 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(10)-127.0.0.1] Pausing ProtocolHandler ["http-nio-8081"]
2022-11-20 22:22:45,171 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(10)-127.0.0.1] Stopping service [Tomcat]
2022-11-20 22:22:45,174 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(10)-127.0.0.1] Destroying Spring FrameworkServlet 'dispatcherServlet'
2022-11-20 22:22:45,180 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(10)-127.0.0.1] Stopping ProtocolHandler ["http-nio-8081"]
2022-11-20 22:22:45,184 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(10)-127.0.0.1] Destroying ProtocolHandler ["http-nio-8081"]
2022-11-20 22:22:45,201 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(10)-127.0.0.1] Shutting down DiscoveryClient ...
2022-11-20 22:22:48,213 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(10)-127.0.0.1] Unregistering ...
2022-11-20 22:22:48,221 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(10)-127.0.0.1] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - deregister  status: 200
2022-11-20 22:22:48,232 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(10)-127.0.0.1] Completed shut down of DiscoveryClient
2022-11-20 22:22:55,128 INFO org.springframework.boot.StartupInfoLogger [main] Starting VfconverterappConverterServiceApplication using Java 17.0.4.1 on Sivakumar with PID 19304 (C:\Users\SivakumarK\git\FFMPEGrepository\vfconverterapp-converter-service\target\classes started by SivakumarK in C:\Users\SivakumarK\git\FFMPEGrepository\vfconverterapp-converter-service)
2022-11-20 22:22:55,132 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.6.13, Spring v5.3.23
2022-11-20 22:22:55,133 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-11-20 22:22:55,193 INFO org.springframework.boot.logging.DeferredLog [main] Fetching config from server at : http://localhost:8888
2022-11-20 22:22:55,194 INFO org.springframework.boot.logging.DeferredLog [main] Located environment: name=CONVERTER-SERVICE, profiles=[default], label=null, version=65ca09cb45526e8c3d383e8b0483e2facee8e9bc, state=null
2022-11-20 22:22:56,488 INFO org.springframework.cloud.context.scope.GenericScope [main] BeanFactory id=e559c001-b7fd-3dc9-93e2-1a86d44fd3f4
2022-11-20 22:22:56,892 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8081 (http)
2022-11-20 22:22:56,908 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8081"]
2022-11-20 22:22:56,909 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-11-20 22:22:56,910 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.68]
2022-11-20 22:22:57,186 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-11-20 22:22:57,187 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1990 ms
2022-11-20 22:22:58,891 INFO org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration [main] Eureka HTTP Client uses RestTemplate.
2022-11-20 22:22:59,013 WARN org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger [main] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-11-20 22:22:59,026 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [main] Exposing 1 endpoint(s) beneath base path '/actuator'
2022-11-20 22:22:59,160 INFO org.springframework.cloud.netflix.eureka.InstanceInfoFactory [main] Setting initial instance status as: STARTING
2022-11-20 22:22:59,323 INFO com.netflix.discovery.DiscoveryClient [main] Initializing Eureka in region us-east-1
2022-11-20 22:22:59,340 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [main] Resolving eureka endpoints via configuration
2022-11-20 22:22:59,396 INFO com.netflix.discovery.DiscoveryClient [main] Disable delta property : false
2022-11-20 22:22:59,397 INFO com.netflix.discovery.DiscoveryClient [main] Single vip registry refresh property : null
2022-11-20 22:22:59,398 INFO com.netflix.discovery.DiscoveryClient [main] Force full registry fetch : false
2022-11-20 22:22:59,398 INFO com.netflix.discovery.DiscoveryClient [main] Application is null : false
2022-11-20 22:22:59,399 INFO com.netflix.discovery.DiscoveryClient [main] Registered Applications size is zero : true
2022-11-20 22:22:59,400 INFO com.netflix.discovery.DiscoveryClient [main] Application version is -1: true
2022-11-20 22:22:59,402 INFO com.netflix.discovery.DiscoveryClient [main] Getting all instance registry info from the eureka server
2022-11-20 22:22:59,891 INFO com.netflix.discovery.DiscoveryClient [main] The response status is 200
2022-11-20 22:22:59,897 INFO com.netflix.discovery.DiscoveryClient [main] Starting heartbeat executor: renew interval is: 30
2022-11-20 22:22:59,902 INFO com.netflix.discovery.InstanceInfoReplicator [main] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-11-20 22:22:59,912 INFO com.netflix.discovery.DiscoveryClient [main] Discovery Client initialized at timestamp 1668963179911 with initial instances count: 1
2022-11-20 22:22:59,917 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [main] Registering application CONVERTER-SERVICE with eureka with status UP
2022-11-20 22:22:59,918 INFO com.netflix.discovery.DiscoveryClient$3 [main] Saw local status change event StatusChangeEvent [timestamp=1668963179918, current=UP, previous=STARTING]
2022-11-20 22:22:59,923 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081: registering service...
2022-11-20 22:22:59,925 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8081"]
2022-11-20 22:22:59,981 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8081 (http) with context path ''
2022-11-20 22:22:59,983 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration [main] Updating port to 8081
2022-11-20 22:23:00,025 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_CONVERTER-SERVICE/host.docker.internal:CONVERTER-SERVICE:8081 - registration status: 204
2022-11-20 22:23:00,383 INFO org.springframework.boot.StartupInfoLogger [main] Started VfconverterappConverterServiceApplication in 8.833 seconds (JVM running for 10.05)
2022-11-20 22:23:01,658 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(6)-127.0.0.1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-11-20 22:23:01,659 INFO org.springframework.web.servlet.FrameworkServlet [RMI TCP Connection(6)-127.0.0.1] Initializing Servlet 'dispatcherServlet'
2022-11-20 22:23:01,661 INFO org.springframework.web.servlet.FrameworkServlet [RMI TCP Connection(6)-127.0.0.1] Completed initialization in 2 ms
2022-11-20 22:23:09,523 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] Inside videoUploader() of ConverterController class
2022-11-20 22:23:09,524 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] input multipart file: org.springframework.web.multipart.support.StandardMultipartHttpServletRequest$StandardMultipartFile@36930fd1
2022-11-20 22:23:09,524 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] Requested format for conversion: mkv
2022-11-20 22:23:09,524 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] Calling fileUploader() of IConverterService interface
2022-11-20 22:23:09,526 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-1] Inside the fileUploader() in ConverterServiceImpl class
2022-11-20 22:23:09,529 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-1] Before cleaning the working directory
2022-11-20 22:23:09,540 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-1] Cleaning of the working directory is completed
2022-11-20 22:23:09,541 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-1] Before copying the input file to the working directory
2022-11-20 22:23:09,621 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-1] The input file is copied successfully to the working directory
2022-11-20 22:23:09,621 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] Input file uploaded successfully to the directory - C:\Users\SivakumarK\Documents\FfmpegTrial\video_out
2022-11-20 22:23:09,621 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-1] inputFileName - variable - value : file_example_MP4_1280_10MG.mp4
2022-11-20 22:24:16,564 INFO org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(7)-127.0.0.1] Application shutdown requested.
2022-11-20 22:24:16,565 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [RMI TCP Connection(7)-127.0.0.1] Unregistering application CONVERTER-SERVICE with eureka with status DOWN
2022-11-20 22:24:16,566 INFO com.netflix.discovery.DiscoveryClient$3 [RMI TCP Connection(7)-127.0.0.1] Saw local status change event StatusChangeEvent [timestamp=1668963256566, current=DOWN, previous=UP]
